SL No,Date,Player 1,Player 2,Result,Rating P1,Rating P2,Special
1502,11-Oct-2025,Jubayer,Md Hanif,3-2,1315.0,1157.0,
1503,11-Oct-2025,Abdullah,Aurio (BU),3-0,1271.0,1139.0,
1504,11-Oct-2025,Shammam,Abdullah,3-2,1245.0,1261.0,
1505,11-Oct-2025,Frank,Arsil Ajim (BC),3-0,1341.0,1272.0,
1506,11-Oct-2025,Jubayer,Adv Sadat,3-0,1317.0,1192.0,
1507,11-Oct-2025,Ahsan Rahman (FSC),Ashiqur Robin,3-0,1269.0,1180.0,
1508,11-Oct-2025,Rezanur Ashik,Shammam,3-0,1355.0,1242.0,
1509,11-Oct-2025,AR Fahim,Frank,3-0,1338.0,1332.0,
1510,11-Oct-2025,Dibya Joti (SBMCH),Jubayer,3-2,1233.0,1304.0,
1511,11-Oct-2025,Ahsan Rahman (FSC),Ishraq Sifat,3-2,1281.0,1336.0,
1512,11-Oct-2025,Rezanur Ashik,AR Fahim,3-1,1362.0,1331.0,
1513,11-Oct-2025,Dibya Joti (SBMCH),Ahsan Rahman (FSC),3-1,1244.0,1270.0,
1514,11-Oct-2025,Rezanur Ashik,Dibya Joti (SBMCH),3-2,1364.0,1242.0,
1515,18-Oct-2025,Dr. Nuruzzaman Shakil,Ahsan Rahman (FSC),3-0,1451.0,1269.0,
1516,18-Oct-2025,Samir Majumder (MTTA),Ahnaf Rifat (DU),3-0,1267.0,1099.0,
1517,18-Oct-2025,Ahsan Rahman (FSC),Ahnaf Rifat (DU),3-0,1270.0,1098.0,
1518,18-Oct-2025,Dr. Nuruzzaman Shakil,Samir Majumder (MTTA),3-1,1452.0,1266.0,
1519,18-Oct-2025,Dr. Nuruzzaman Shakil,Ahnaf Rifat (DU),3-0,1452.0,1098.0,
1520,18-Oct-2025,Samir Majumder (MTTA),Ahsan Rahman (FSC),3-1,1274.0,1262.0,
1521,18-Oct-2025,Tipu (GTT),Ahmmed Shakil,3-0,1422.0,1269.0,
1522,18-Oct-2025,Arsil Ajim (BC),Rayhan Ibn Sajjad (DU),3-0,1273.0,1099.0,
1523,18-Oct-2025,Ahmmed Shakil,Rayhan Ibn Sajjad (DU),3-0,1270.0,1098.0,
1524,18-Oct-2025,Arsil Ajim (BC),Tipu (GTT),3-1,1288.0,1408.0,
1525,18-Oct-2025,Tipu (GTT),Rayhan Ibn Sajjad (DU),3-0,1408.0,1098.0,
1526,18-Oct-2025,Arsil Ajim (BC),Ahmmed Shakil,3-2,1295.0,1263.0,
1527,18-Oct-2025,Rubel,Abdullah,3-0,1417.0,1260.0,
1528,18-Oct-2025,Shatil,Nipon,3-0,1293.0,1145.0,
1529,18-Oct-2025,Abdullah,Nipon,3-2,1262.0,1143.0,
1530,18-Oct-2025,Rubel,Shatil,3-2,1419.0,1291.0,
1531,18-Oct-2025,Rubel,Nipon,3-0,1419.0,1143.0,
1532,18-Oct-2025,Shatil,Abdullah,3-2,1297.0,1256.0,
1533,18-Oct-2025,Showmik Aziz (GTT-SS),Rezanur Ashik,3-1,1269.0,1351.0,
1534,18-Oct-2025,Jubayer,Md Hanif,3-2,1306.0,1155.0,
1535,18-Oct-2025,Showmik Aziz (GTT-SS),Md Hanif,3-1,1272.0,1153.0,
1536,18-Oct-2025,Rezanur Ashik,Jubayer,3-1,1356.0,1300.0,
1537,18-Oct-2025,Rezanur Ashik,Md Hanif,3-0,1357.0,1152.0,
1538,18-Oct-2025,Showmik Aziz (GTT-SS),Jubayer,3-2,1281.0,1290.0,
1539,18-Oct-2025,Rakib Muktadir,Shammam,3-1,1349.0,1240.0,
1540,18-Oct-2025,Abdullah Fahim,Faisal Nazmul,3-0,1315.0,1164.0,
1541,18-Oct-2025,Shammam,Faisal Nazmul,3-0,1244.0,1160.0,
1542,18-Oct-2025,Rakib Muktadir,Abdullah Fahim,3-0,1355.0,1309.0,
1543,18-Oct-2025,Rakib Muktadir,Faisal Nazmul,3-1,1356.0,1159.0,
1544,18-Oct-2025,Abdullah Fahim,Shammam,3-1,1314.0,1239.0,
1545,18-Oct-2025,AR Fahim,Ashiqur Robin,3-0,1332.0,1178.0,
1546,18-Oct-2025,Dibya Joti (SBMCH),Eftekhar,3-0,1242.0,994.0,
1547,18-Oct-2025,Ashiqur Robin,Eftekhar,3-1,1179.0,993.0,
1548,18-Oct-2025,Ishraq Sifat,AR Fahim,3-1,1343.0,1324.0,
1549,18-Oct-2025,AR Fahim,Eftekhar,3-0,1325.0,993.0,
1550,18-Oct-2025,Ishraq Sifat,Dibya Joti (SBMCH),3-2,1346.0,1239.0,
1551,18-Oct-2025,Dibya Joti (SBMCH),AR Fahim,3-2,1252.0,1312.0,
1552,18-Oct-2025,Ashiqur Robin,Ishraq Sifat,3-1,1194.0,1331.0,
1553,18-Oct-2025,Ishraq Sifat,Eftekhar,3-0,1331.0,993.0,
1554,18-Oct-2025,Dibya Joti (SBMCH),Ashiqur Robin,3-0,1256.0,1189.0,
1555,18-Oct-2025,Dibya Joti (SBMCH),Shatil,3-1,1267.0,1286.0,
1556,18-Oct-2025,Rakib Muktadir,Tipu (GTT),3-1,1367.0,1397.0,
1557,18-Oct-2025,Ishraq Sifat,Samir Majumder (MTTA),3-1,1336.0,1269.0,
1558,18-Oct-2025,Abdullah Fahim,Rezanur Ashik,3-1,1324.0,1346.0,
1559,18-Oct-2025,Dr. Nuruzzaman Shakil,Dibya Joti (SBMCH),3-0,1453.0,1266.0,
1560,18-Oct-2025,Ishraq Sifat,Rubel,3-1,1349.0,1407.0,
1561,18-Oct-2025,Arsil Ajim (BC),Abdullah Fahim,3-0,1304.0,1314.0,
1562,18-Oct-2025,Ishraq Sifat,Arsil Ajim (BC),3-1,1354.0,1299.0,
1563,18-Oct-2025,Dr. Nuruzzaman Shakil,Showmik Aziz (GTT-SS),3-1,1454.0,1280.0,
1564,18-Oct-2025,Dr. Nuruzzaman Shakil,Ishraq Sifat,3-1,1457.0,1351.0,
1565,15-Nov-2025,Towfiq (BUET),Aurio (BU),3-0,1199.0,1134.0,
1566,15-Nov-2025,Nipon,Ziaul Huq,3-0,1148.0,1095.0,
1567,15-Nov-2025,Aurio (BU),Ziaul Huq,3-1,1140.0,1089.0,
1568,15-Nov-2025,Towfiq (BUET),Nipon,3-2,1204.0,1143.0,
1569,15-Nov-2025,Towfiq (BUET),Ziaul Huq,3-0,1206.0,1087.0,
1570,15-Nov-2025,Nipon,Aurio (BU),3-1,1151.0,1132.0,
1571,15-Nov-2025,Hussain (BU),Sk. Anand,3-1,1190.0,1125.0,
1572,15-Nov-2025,Raihan Mastafa,Raiyad,3-0,1139.0,1139.0,
1573,15-Nov-2025,Sk. Anand,Raihan Mastafa,3-1,1134.0,1130.0,
1574,15-Nov-2025,Hussain (BU),Raiyad,3-0,1195.0,1134.0,
1575,15-Nov-2025,Hussain (BU),Raihan Mastafa,3-0,1200.0,1126.0,
1576,15-Nov-2025,Sk. Anand,Raiyad,3-1,1142.0,1126.0,
1577,15-Nov-2025,Asif Rayhan,Eftekhar,3-0,1181.0,992.0,
1578,15-Nov-2025,Eshan (Lalbagh),Joy (DUFA),3-0,1157.0,1119.0,
1579,15-Nov-2025,Eshan (Lalbagh),Eftekhar,3-1,1158.0,991.0,
1580,15-Nov-2025,Rashedul Hasan (SBMCH),Asif Rayhan,3-1,1166.0,1171.0,
1581,15-Nov-2025,Eshan (Lalbagh),Asif Rayhan,3-2,1167.0,1163.0,
1582,15-Nov-2025,Rashedul Hasan (SBMCH),Joy (DUFA),3-1,1172.0,1114.0,
1583,15-Nov-2025,Asif Rayhan,Joy (DUFA),3-1,1168.0,1109.0,
1584,15-Nov-2025,Rashedul Hasan (SBMCH),Eftekhar,3-0,1173.0,990.0,
1585,15-Nov-2025,Eshan (Lalbagh),Rashedul Hasan (SBMCH),3-1,1175.0,1164.0,
1586,15-Nov-2025,Joy (DUFA),Eftekhar,3-2,1111.0,988.0,
1587,15-Nov-2025,Abir (ULAB),Adri (BU),3-1,1178.0,1086.0,
1588,15-Nov-2025,Tahmid (AIUB),Sakib Khan Redoy,3-0,1105.0,1045.0,
1589,15-Nov-2025,Adri (BU),Tahmid (AIUB),3-0,1096.0,1096.0,
1590,15-Nov-2025,Hasnu,Abir (ULAB),3-2,1181.0,1170.0,
1591,15-Nov-2025,Abir (ULAB),Tahmid (AIUB),3-2,1174.0,1092.0,
1592,15-Nov-2025,Hasnu,Sakib Khan Redoy,3-0,1183.0,1043.0,
1593,15-Nov-2025,Abir (ULAB),Sakib Khan Redoy,3-0,1176.0,1041.0,
1594,15-Nov-2025,Hasnu,Adri (BU),3-2,1186.0,1092.0,
1595,15-Nov-2025,Hasnu,Tahmid (AIUB),3-0,1189.0,1089.0,
1596,15-Nov-2025,Adri (BU),Sakib Khan Redoy,3-1,1097.0,1036.0,
1597,15-Nov-2025,Towfiq (BUET),Sk. Anand,3-0,1211.0,1137.0,
1598,15-Nov-2025,Rashedul Hasan (SBMCH),Hasnu,3-1,1174.0,1180.0,
1599,15-Nov-2025,Abir (ULAB),Eshan (Lalbagh),3-0,1184.0,1167.0,
1600,15-Nov-2025,Hussain (BU),Nipon,3-1,1205.0,1146.0,
1601,15-Nov-2025,Towfiq (BUET),Rashedul Hasan (SBMCH),3-0,1216.0,1168.0,
1602,15-Nov-2025,Hussain (BU),Abir (ULAB),3-2,1211.0,1177.0,
1603,15-Nov-2025,Hussain (BU),Towfiq (BUET),3-1,1220.0,1208.0,
1604,8-Nov-2025,Rushi,Inaya Zaheen,3-0,908.0,892.0,
1605,8-Nov-2025,Ahona Nondini,Irisha Momtaz,3-1,908.0,892.0,
1606,8-Nov-2025,Ahona Nondini,Rushi,3-0,916.0,900.0,
1607,8-Nov-2025,Sopiya Mom,Inaya Zaheen,3-1,908.0,884.0,
1608,8-Nov-2025,Ahona Nondini,Inaya Zaheen,3-0,922.0,878.0,
1609,8-Nov-2025,Irisha Momtaz,Sopiya Mom,3-0,901.0,899.0,
1610,8-Nov-2025,Irisha Momtaz,Inaya Zaheen,3-0,908.0,872.0,
1611,8-Nov-2025,Rushi,Sopiya Mom,3-0,908.0,891.0,
1612,8-Nov-2025,Ahona Nondini,Sopiya Mom,3-0,928.0,885.0,
1613,8-Nov-2025,Irisha Momtaz,Rushi,3-0,916.0,900.0,
1614,8-Nov-2025,Tasmin Zahia Zara,Labiba,3-2,908.0,892.0,
1615,8-Nov-2025,Mansuran Taharat,Arshiya Ahmed,3-1,908.0,892.0,
1616,8-Nov-2025,Mansuran Taharat,Labiba,3-2,915.0,885.0,
1617,8-Nov-2025,Mansuran Taharat,Tasmin Zahia Zara,3-0,923.0,900.0,
1618,8-Nov-2025,Labiba,Mehrukh Binte,3-0,894.0,891.0,
1619,8-Nov-2025,Tasmin Zahia Zara,Arshiya Ahmed,3-0,908.0,885.0,
1620,8-Nov-2025,Mansuran Taharat,Mehrukh Binte,3-0,929.0,885.0,
1621,8-Nov-2025,Tasmin Zahia Zara,Mehrukh Binte,3-1,915.0,878.0,
1622,8-Nov-2025,Labiba,Arshiya Ahmed,3-0,901.0,877.0,
1623,8-Nov-2025,Mehrukh Binte,Arshiya Ahmed,3-1,886.0,869.0,
1624,8-Nov-2025,Tasmin Zahia Zara,Ahona Nondini,3-0,923.0,919.0,
1625,8-Nov-2025,Mansuran Taharat,Irisha Momtaz,3-1,936.0,908.0,
1626,8-Nov-2025,Tasmin Zahia Zara,Mansuran Taharat,3-1,932.0,927.0,
1627,22-Nov-2025,Wasif Shaer,Adv Sadat,3-0,1395.0,1191.0,
1628,22-Nov-2025,Arib Akash (AIUB),Ziaul Huq,3-0,1209.0,1084.0,
1629,22-Nov-2025,Adv Sadat,Ziaul Huq,3-1,1194.0,1082.0,
1630,22-Nov-2025,Wasif Shaer,Arib Akash (AIUB),3-1,1396.0,1208.0,
1631,22-Nov-2025,Wasif Shaer,Ziaul Huq,3-0,1396.0,1082.0,
1632,22-Nov-2025,Arib Akash (AIUB),Adv Sadat,3-2,1215.0,1186.0,
1633,22-Nov-2025,Jubayer,Hasnu,3-0,1293.0,1177.0,
1634,22-Nov-2025,Imam Hasan (GTT-SS),Tahmid (BU),3-1,1213.0,1088.0,
1635,22-Nov-2025,Hasnu,Tahmid (BU),3-0,1181.0,1085.0,
1636,22-Nov-2025,Jubayer,Imam Hasan (GTT-SS),3-2,1297.0,1210.0,
1637,22-Nov-2025,Jubayer,Tahmid (BU),3-1,1297.0,1085.0,
1638,22-Nov-2025,Imam Hasan (GTT-SS),Hasnu,3-1,1216.0,1174.0,
1639,22-Nov-2025,Showmik Aziz (GTT-SS),Mushfiq (Lalbagh),3-0,1283.0,1177.0,
1640,22-Nov-2025,Adri (BU),Towfiq (BUET),3-2,1111.0,1195.0,
1641,22-Nov-2025,Adri (BU),Mushfiq (Lalbagh),3-2,1123.0,1165.0,
1642,22-Nov-2025,Showmik Aziz (GTT-SS),Towfiq (BUET),3-0,1286.0,1191.0,
1643,22-Nov-2025,Showmik Aziz (GTT-SS),Adri (BU),3-1,1288.0,1121.0,
1644,22-Nov-2025,Mushfiq (Lalbagh),Towfiq (BUET),3-0,1175.0,1182.0,
1645,22-Nov-2025,Shujan Mahmud,Adittya,3-1,1281.0,1169.0,
1646,22-Nov-2025,Abdullah,Joy (DUFA),3-0,1257.0,1110.0,
1647,22-Nov-2025,Adittya,Joy (DUFA),3-1,1174.0,1105.0,
1648,22-Nov-2025,Abdullah,Shujan Mahmud,3-1,1267.0,1272.0,
1649,22-Nov-2025,Shujan Mahmud,Joy (DUFA),3-0,1273.0,1104.0,
1650,22-Nov-2025,Abdullah,Adittya,3-0,1270.0,1171.0,
1651,22-Nov-2025,Samir Majumder (MTTA),Asad Hossain,3-0,1271.0,1112.0,
1652,22-Nov-2025,Nipon,Eftekhar,3-2,1147.0,987.0,
1653,22-Nov-2025,Eftekhar,Asad Hossain,3-1,1001.0,1098.0,
1654,22-Nov-2025,Shammam,Samir Majumder (MTTA),3-1,1249.0,1261.0,
1655,22-Nov-2025,Samir Majumder (MTTA),Eftekhar,3-0,1261.0,1000.0,
1656,22-Nov-2025,Shammam,Nipon,3-1,1252.0,1144.0,
1657,22-Nov-2025,Samir Majumder (MTTA),Nipon,3-0,1263.0,1142.0,
1658,22-Nov-2025,Shammam,Asad Hossain,3-0,1253.0,1097.0,
1659,22-Nov-2025,Shammam,Eftekhar,3-1,1254.0,1000.0,
1660,22-Nov-2025,Nipon,Asad Hossain,3-0,1147.0,1091.0,
1661,22-Nov-2025,Dibya Joti (SBMCH),Sk. Anand,3-0,1268.0,1135.0,
1662,22-Nov-2025,Eshan (Lalbagh),Bayezid,3-0,1173.0,1124.0,
1663,22-Nov-2025,Sk. Anand,Bayezid,3-1,1143.0,1117.0,
1664,22-Nov-2025,Ahsan Rahman (FSC),Dibya Joti (SBMCH),3-2,1271.0,1260.0,
1665,22-Nov-2025,Dibya Joti (SBMCH),Bayezid,3-0,1261.0,1115.0,
1666,22-Nov-2025,Ahsan Rahman (FSC),Eshan (Lalbagh),3-1,1273.0,1170.0,
1667,22-Nov-2025,Dibya Joti (SBMCH),Eshan (Lalbagh),3-0,1264.0,1167.0,
1668,22-Nov-2025,Ahsan Rahman (FSC),Sk. Anand,3-0,1275.0,1141.0,
1669,22-Nov-2025,Ahsan Rahman (FSC),Bayezid,3-2,1277.0,1114.0,
1670,22-Nov-2025,Eshan (Lalbagh),Sk. Anand,3-2,1173.0,1134.0,
1671,22-Nov-2025,Dibya Joti (SBMCH),Adri (BU),3-0,1266.0,1120.0,
1672,22-Nov-2025,Shammam,Imam Hasan (GTT-SS),3-1,1259.0,1210.0,
1673,22-Nov-2025,Ahsan Rahman (FSC),Arib Akash (AIUB),3-0,1281.0,1211.0,
1674,22-Nov-2025,Samir Majumder (MTTA),Shujan Mahmud,3-1,1272.0,1264.0,
1675,22-Nov-2025,Dibya Joti (SBMCH),Wasif Shaer,3-1,1280.0,1382.0,
1676,22-Nov-2025,Shammam,Abdullah,3-1,1268.0,1261.0,
1677,22-Nov-2025,Ahsan Rahman (FSC),Showmik Aziz (GTT-SS),3-2,1290.0,1279.0,
1678,22-Nov-2025,Samir Majumder (MTTA),Jubayer,3-0,1282.0,1288.0,
1679,22-Nov-2025,Shammam,Dibya Joti (SBMCH),3-1,1277.0,1271.0,
1680,22-Nov-2025,Ahsan Rahman (FSC),Samir Majumder (MTTA),3-2,1297.0,1274.0,
1681,22-Nov-2025,Shammam,Ahsan Rahman (FSC),3-1,1286.0,1288.0,
1682,29-Nov-2025,Fahim Bakhtiar,Adv Sadat,3-2,1292.0,1184.0,
1683,29-Nov-2025,Sameen Wasif (GTT-SS),Maydul (RUAP),3-0,1234.0,1118.0,
1684,29-Nov-2025,Adv Sadat,Maydul (RUAP),3-1,1188.0,1113.0,
1685,29-Nov-2025,Sameen Wasif (GTT-SS),Fahim Bakhtiar,3-2,1245.0,1281.0,
1686,29-Nov-2025,Fahim Bakhtiar,Maydul (RUAP),3-0,1282.0,1112.0,
1687,29-Nov-2025,Sameen Wasif (GTT-SS),Adv Sadat,3-2,1250.0,1183.0,
1688,29-Nov-2025,Ahsan Rahman (FSC),Mushfiq (Lalbagh),3-2,1290.0,1173.0,
1689,29-Nov-2025,Snigdho,Rayan CTS (GTT-G),3-0,1231.0,1064.0,
1690,29-Nov-2025,Mushfiq (Lalbagh),Rayan CTS (GTT-G),3-2,1175.0,1062.0,
1691,29-Nov-2025,Snigdho,Ahsan Rahman (FSC),3-2,1242.0,1279.0,
1692,29-Nov-2025,Ahsan Rahman (FSC),Rayan CTS (GTT-G),3-0,1279.0,1061.0,
1693,29-Nov-2025,Snigdho,Mushfiq (Lalbagh),3-0,1246.0,1171.0,
1694,29-Nov-2025,Ayan,Hasnu,3-2,1288.0,1172.0,
1695,29-Nov-2025,Mashuq,Sazzad Saadi,3-0,1247.0,1072.0,
1696,29-Nov-2025,Hasnu,Sazzad Saadi,3-0,1175.0,1069.0,
1697,29-Nov-2025,Ayan,Mashuq,3-0,1294.0,1241.0,
1698,29-Nov-2025,Ayan,Sazzad Saadi,3-0,1294.0,1068.0,
1699,29-Nov-2025,Mashuq,Hasnu,3-2,1245.0,1171.0,
1700,29-Nov-2025,Eshan (Lalbagh),Mohsinul Alam (BCBL),3-2,1186.0,1262.0,
1701,29-Nov-2025,Md. Shahid Hasan Rabbani,Ziaul Huq,3-0,1250.0,1080.0,
1702,29-Nov-2025,Eshan (Lalbagh),Ziaul Huq,3-0,1189.0,1078.0,
1703,29-Nov-2025,Mohsinul Alam (BCBL),Md. Shahid Hasan Rabbani,3-1,1269.0,1242.0,
1704,29-Nov-2025,Mohsinul Alam (BCBL),Ziaul Huq,3-0,1270.0,1077.0,
1705,29-Nov-2025,Eshan (Lalbagh),Md. Shahid Hasan Rabbani,3-1,1200.0,1231.0,
1706,29-Nov-2025,Dibya Joti (SBMCH),Mustafiz (Vivasoft),3-0,1273.0,1150.0,
1707,29-Nov-2025,Abdullah,Tipu (Batman),3-0,1263.0,1125.0,
1708,29-Nov-2025,Mustafiz (Vivasoft),Tipu (Batman),3-0,1157.0,1119.0,
1709,29-Nov-2025,Dibya Joti (SBMCH),Abdullah,3-1,1281.0,1256.0,
1710,29-Nov-2025,Dibya Joti (SBMCH),Tipu (Batman),3-0,1282.0,1117.0,
1711,29-Nov-2025,Abdullah,Mustafiz (Vivasoft),3-1,1259.0,1154.0,
1712,29-Nov-2025,Musabbir,Joy (DUFA),3-0,1267.0,1103.0,
1713,29-Nov-2025,Faisal Ahmed,Sabbir (RUAP),3-0,1151.0,1114.0,
1714,29-Nov-2025,Joy (DUFA),Sabbir (RUAP),3-2,1111.0,1105.0,
1715,29-Nov-2025,Shujan Mahmud,Musabbir,3-1,1273.0,1259.0,
1716,29-Nov-2025,Musabbir,Sabbir (RUAP),3-0,1260.0,1103.0,
1717,29-Nov-2025,Shujan Mahmud,Faisal Ahmed,3-0,1275.0,1149.0,
1718,29-Nov-2025,Musabbir,Faisal Ahmed,3-0,1263.0,1147.0,
1719,29-Nov-2025,Shujan Mahmud,Joy (DUFA),3-1,1276.0,1110.0,
1720,29-Nov-2025,Shujan Mahmud,Sabbir (RUAP),3-0,1277.0,1102.0,
1721,29-Nov-2025,Joy (DUFA),Faisal Ahmed,3-2,1120.0,1137.0,
1722,29-Nov-2025,Musabbir,Mashuq,3-2,1270.0,1238.0,
1723,29-Nov-2025,Dibya Joti (SBMCH),Ahsan Rahman (FSC),3-1,1290.0,1271.0,
1724,29-Nov-2025,Fahim Bakhtiar,Shujan Mahmud,3-1,1290.0,1269.0,
1725,29-Nov-2025,Abdullah,Mohsinul Alam (BCBL),3-1,1267.0,1261.0,
1726,29-Nov-2025,Sameen Wasif (GTT-SS),Musabbir,3-1,1259.0,1260.0,
1727,29-Nov-2025,Dibya Joti (SBMCH),Eshan (Lalbagh),3-0,1293.0,1197.0,
1728,29-Nov-2025,Ayan,Fahim Bakhtiar,3-2,1302.0,1282.0,
1729,29-Nov-2025,Snigdho,Abdullah,3-1,1256.0,1258.0,
1730,29-Nov-2025,Dibya Joti (SBMCH),Sameen Wasif (GTT-SS),3-0,1299.0,1253.0,
1731,29-Nov-2025,Snigdho,Ayan,3-0,1266.0,1291.0,
1732,29-Nov-2025,Dibya Joti (SBMCH),Snigdho,3-1,1305.0,1260.0,
1733,6-Dec-2025,Wasif Shaer,Dr. Helal Uddin Ahmed (OCD),3-2,1384.0,1248.0,
1734,6-Dec-2025,Sameen Wasif (GTT-SS),Aurio (BU),3-0,1255.0,1130.0,
1735,6-Dec-2025,Dr. Helal Uddin Ahmed (OCD),Aurio (BU),3-0,1250.0,1127.0,
1736,6-Dec-2025,Wasif Shaer,Sameen Wasif (GTT-SS),3-1,1386.0,1253.0,
1737,6-Dec-2025,Wasif Shaer,Aurio (BU),3-1,1386.0,1127.0,
1738,6-Dec-2025,Sameen Wasif (GTT-SS),Dr. Helal Uddin Ahmed (OCD),3-1,1261.0,1243.0,
1739,6-Dec-2025,Shahriar Sumit (BB),Mashuq,3-0,1352.0,1236.0,
1740,6-Dec-2025,Shujan Mahmud,Shamim (RUAP),3-1,1271.0,1138.0,
1741,6-Dec-2025,Mashuq,Shamim (RUAP),3-0,1239.0,1135.0,
1742,6-Dec-2025,Shahriar Sumit (BB),Shujan Mahmud,3-0,1356.0,1268.0,
1743,6-Dec-2025,Shahriar Sumit (BB),Shamim (RUAP),3-0,1357.0,1135.0,
1744,6-Dec-2025,Shujan Mahmud,Mashuq,3-1,1274.0,1233.0,
1745,6-Dec-2025,Euro Mehedi (MTTA),Mushfiq (Lalbagh),3-2,1311.0,1169.0,
1746,6-Dec-2025,Arib Akash (AIUB),Maydul (RUAP),3-1,1214.0,1109.0,
1747,6-Dec-2025,Mushfiq (Lalbagh),Maydul (RUAP),3-2,1174.0,1105.0,
1748,6-Dec-2025,Euro Mehedi (MTTA),Maydul (RUAP),3-0,1312.0,1104.0,
1749,6-Dec-2025,Euro Mehedi (MTTA),Arib Akash (AIUB),3-0,1314.0,1211.0,
1750,6-Dec-2025,Arib Akash (AIUB),Mushfiq (Lalbagh),3-0,1217.0,1168.0,
1751,6-Dec-2025,Dibya Joti (SBMCH),Ziaul Huq,3-0,1306.0,1077.0,
1752,6-Dec-2025,Dibya Joti (SBMCH),Nipon,3-1,1307.0,1146.0,
1753,6-Dec-2025,Nipon,Ziaul Huq,3-0,1150.0,1072.0,
1754,6-Dec-2025,Jubayer,Eftekhar,3-0,1288.0,1000.0,
1755,6-Dec-2025,Eshan (Lalbagh),Jubayer,3-0,1210.0,1275.0,
1756,6-Dec-2025,Eshan (Lalbagh),Hasnu,3-2,1215.0,1165.0,
1757,6-Dec-2025,Jubayer,Hasnu,3-2,1278.0,1162.0,
1758,6-Dec-2025,Eshan (Lalbagh),Eftekhar,3-2,1216.0,999.0,
1759,6-Dec-2025,Hasnu,Eftekhar,3-1,1164.0,998.0,
1760,6-Dec-2025,Shujan Mahmud,Arib Akash (AIUB),3-0,1279.0,1212.0,
1761,6-Dec-2025,Sameen Wasif (GTT-SS),Nipon,3-1,1264.0,1148.0,
1762,6-Dec-2025,Wasif Shaer,Shujan Mahmud,3-0,1388.0,1276.0,
1763,6-Dec-2025,Dibya Joti (SBMCH),Eshan (Lalbagh),3-0,1310.0,1213.0,
1764,6-Dec-2025,Jubayer,Euro Mehedi (MTTA),3-0,1288.0,1304.0,
1765,6-Dec-2025,Sameen Wasif (GTT-SS),Shahriar Sumit (BB),3-2,1277.0,1344.0,
1766,6-Dec-2025,Wasif Shaer,Dibya Joti (SBMCH),3-2,1392.0,1306.0,
1767,6-Dec-2025,Jubayer,Sameen Wasif (GTT-SS),3-1,1295.0,1269.0,
1768,6-Dec-2025,Wasif Shaer,Jubayer,3-1,1395.0,1292.0,
1769,16-Dec-2025,Talha,AR Fahim,3-0,1502.0,1311.0,
1770,16-Dec-2025,Babul Uddin,Nirjhor,3-2,1584.0,1344.0,
1771,16-Dec-2025,Samir Majumder (MTTA),Shammam,3-0,1283.0,1277.0,
1772,16-Dec-2025,Nilanjon Dhrubo,Ayan,3-0,1324.0,1285.0,
1773,16-Dec-2025,Dibya Joti (SBMCH),Ishraq Sifat,3-1,1317.0,1340.0,
1774,16-Dec-2025,Nafsan (GTT-SS),Arib Akash (AIUB),3-0,1282.0,1208.0,
1775,16-Dec-2025,Nilanjon Dhrubo,Dibya Joti (SBMCH),3-1,1332.0,1309.0,
1776,16-Dec-2025,Nirjhor,Dibya Joti (SBMCH),3-1,1350.0,1304.0,
1777,16-Dec-2025,AR Fahim,Ayan,3-0,1317.0,1278.0,
1778,16-Dec-2025,Arib Akash (AIUB),Md. Shahid Hasan Rabbani,3-2,1217.0,1222.0,
1779,16-Dec-2025,AR Fahim,Dibya Joti (SBMCH),3-1,1325.0,1296.0,
1780,16-Dec-2025,Talha,Ishraq Sifat,3-0,1503.0,1339.0,
1781,16-Dec-2025,Babul Uddin,Shujan Mahmud,3-0,1584.0,1276.0,
1782,16-Dec-2025,Nilanjon Dhrubo,Samir Majumder (MTTA),3-0,1337.0,1278.0,
1783,16-Dec-2025,Babul Uddin,Ishraq Sifat,3-1,1585.0,1339.0,
1784,16-Dec-2025,Babul Uddin,Arib Akash (AIUB),3-1,1585.0,1217.0,
1785,16-Dec-2025,Talha,Dibya Joti (SBMCH),3-0,1504.0,1296.0,
1786,16-Dec-2025,Samir Majumder (MTTA),Ayan,3-1,1286.0,1270.0,
1787,16-Dec-2025,AR Fahim,Nilanjon Dhrubo,3-0,1333.0,1328.0,
1788,16-Dec-2025,Nirjhor,Ishraq Sifat,3-1,1357.0,1332.0,
1789,16-Dec-2025,Shammam,Nafsan (GTT-SS),3-0,1286.0,1274.0,
1790,16-Dec-2025,Rubel,Rezanur Ashik,3-0,1411.0,1342.0,
1791,16-Dec-2025,Dipro Rahman (MTTA),Tauhidul Alam (GTT),3-2,1332.0,1485.0,
1792,16-Dec-2025,Abdullah,Imam Hasan (GTT-SS),3-2,1263.0,1205.0,
1793,16-Dec-2025,Tauhidul Alam (GTT),Rezanur Ashik,3-2,1487.0,1340.0,
1794,16-Dec-2025,Tonya Mro,Rakib Hridoy,3-0,1454.0,1371.0,
1795,16-Dec-2025,Rifat Chowdhury,Shahriar Sumit (BB),3-0,1476.0,1342.0,
1796,16-Dec-2025,Ahsan Rahman (FSC),Abu Talha (RTTC),3-0,1273.0,1096.0,
1797,16-Dec-2025,Tonya Mro,Rifat Chowdhury,3-1,1463.0,1467.0,
1798,16-Dec-2025,Rakib Hridoy,Shahriar Sumit (BB),3-1,1377.0,1335.0,
1799,16-Dec-2025,Shahriar Sumit (BB),Abdullah Fahim,3-0,1342.0,1308.0,
